ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N,SOJC,N,100,N,SOJC
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N,SOJD,N,100,N,SOJD
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),N,SOL,N,100,N,SOL
SOLN,Southern Company (The) 2019 Series A Corporate Units,N,SOLN,N,100,N,SOLN
SON,Sonoco Products Company Common Stock,N,SON,N,100,N,SON
SOR,"Source Capital, Inc. Common Stock",N,SOR,N,100,N,SOR
SOS,SOS Limited American Depositary Shares,N,SOS,N,100,N,SOS
SPAQ,Spartan Energy Acquisition Corp Class A Common Stock,N,SPAQ,N,100,N,SPAQ
SPAQ.U,Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of one Warrant),N,SPAQ.U,N,100,N,SPAQ=
SPAQ.W,"Spartan Energy Acquisition Corp Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",N,SPAQ.WS,N,100,N,SPAQ+
SPB,"Spectrum Brands Holdings, Inc. Common Stock",N,SPB,N,100,N,SPB
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",N,SPCE,N,100,N,SPCE
SPE,"Special Opportunities Fund, Inc Common Stock",N,SPE,N,100,N,SPE
SPE$B,"Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock, Series B",N,SPEpB,N,100,N,SPE-B
SPG,"Simon Property Group, Inc. Common Stock",N,SPG,N,100,N,SPG
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",N,SPGpJ,N,100,N,SPG-J
SPGI,S&P Global Inc. Common Stock,N,SPGI,N,100,N,SPGI
SPH,"Suburban Propane Partners, L.P. Common Stock",N,SPH,N,100,N,SPH
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,N,SPLP,N,100,N,SPLP
SPLP$A,"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value",N,SPLPpA,N,100,N,SPLP-A
SPN,"Superior Energy Services, Inc. Common Stock",N,SPN,N,100,N,SPN
SPOT,Spotify Technology S.A. Ordinary Shares,N,SPOT,N,100,N,SPOT
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",N,SPR,N,100,N,SPR
SPXC,SPX Corporation Common Stock,N,SPXC,N,100,N,SPXC
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,N,SPXX,N,100,N,SPXX
SQ,"Square, Inc. Class A Common Stock",N,SQ,N,100,N,SQ
SQM,Sociedad Quimica y Minera S.A. Common Stock,N,SQM,N,100,N,SQM
SQNS,Sequans Communications S.A. American Depositary Shares,N,SQNS,N,100,N,SQNS
SR,Spire Inc. Common Stock,N,SR,N,100,N,SR
SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",N,SRpA,N,100,N,SR-A
SRC,"Spirit Realty Capital, Inc. Common Stock",N,SRC,N,100,N,SRC
SRC$A,"Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock",N,SRCpA,N,100,N,SRC-A
SRE,Sempra Energy Common Stock,N,SRE,N,100,N,SRE
SRE$A,"Sempra Energy 6% Mandatory Convertible Preferred Stock, Series A",N,SREpA,N,100,N,SRE-A
SRE$B,"Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B",N,SREpB,N,100,N,SRE-B
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,N,SREA,N,100,N,SREA
SRG,Seritage Growth Properties Class A Common Stock,N,SRG,N,100,N,SRG
SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,N,SRGpA,N,100,N,SRG-A
SRI,"Stoneridge, Inc. Common Stock",N,SRI,N,100,N,SRI
SRL,Scully Royalty Ltd.,N,SRL,N,100,N,SRL
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,N,SRLP,N,100,N,SRLP
SRT,"StarTek, Inc. Common Stock",N,SRT,N,100,N,SRT
SRV,Cushing MLP & Infrastructure Total Return Fund,N,SRV,N,100,N,SRV
SSD,"Simpson Manufacturing Company, Inc. Common Stock",N,SSD,N,100,N,SSD
SSL,Sasol Ltd. American Depositary Shares,N,SSL,N,100,N,SSL
SSTK,"Shutterstock, Inc. Common Stock",N,SSTK,N,100,N,SSTK
SSY,"SunLink Health Systems, Inc. Common Stock",A,SSY,N,100,N,SSY
ST,Sensata Technologies Holding plc Ordinary Shares,N,ST,N,100,N,ST
STAG,"Stag Industrial, Inc. Common Stock",N,STAG,N,100,N,STAG
STAG$C,"Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock",N,STAGpC,N,100,N,STAG-C
STAR,iStar Inc. Common Stock,N,STAR,N,100,N,STAR
STAR$D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,N,STARpD,N,100,N,STAR-D
STAR$G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,N,STARpG,N,100,N,STAR-G
STAR$I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,N,STARpI,N,100,N,STAR-I
STC,Stewart Information Services Corporation Common Stock,N,STC,N,100,N,STC
STE,STERIS plc (Ireland) Ordinary Shares,N,STE,N,100,N,STE
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",N,STG,N,100,N,STG
STK,Columbia Seligman Premium Technology Growth Fund Inc,N,STK,N,100,N,STK
STL,Sterling Bancorp,N,STL,N,100,N,STL
STL$A,"Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative, Perpetual Preferred Stock, Series A",N,STLpA,N,100,N,STL-A
STM,STMicroelectronics N.V. Common Stock,N,STM,N,100,N,STM
STN,Stantec Inc Common Stock,N,STN,N,100,N,STN
STNG,Scorpio Tankers Inc. Common Shares,N,STNG,N,100,N,STNG
STON,StoneMor Inc. Common Stock,N,STON,N,100,N,STON
STOR,STORE Capital Corporation Common Stock,N,STOR,N,100,N,STOR
STPK.U,"Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and one-third of one redeemable warrant",N,STPK.U,N,100,N,STPK=
STT,State Street Corporation Common Stock,N,STT,N,100,N,STT
STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,N,STTpD,N,100,N,STT-D
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",N,STTpG,N,100,N,STT-G
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",N,STWD,N,100,N,STWD
STXS,"Stereotaxis, Inc. Common Stock",A,STXS,N,100,N,STXS
STZ,"Constellation Brands, Inc. Common Stock",N,STZ,N,100,N,STZ
STZ.B,"Constellation Brands, Inc. Common Stock",N,STZ.B,N,100,N,STZ.B
SU,Suncor Energy  Inc. Common Stock,N,SU,N,100,N,SU
SUI,"Sun Communities, Inc. Common Stock",N,SUI,N,100,N,SUI
SUM,"Summit Materials, Inc. Class A Common Stock",N,SUM,N,100,N,SUM
SUN,Sunoco LP Common Units representing limited partner interests,N,SUN,N,100,N,SUN
SUP,"Superior Industries International, Inc. Common Stock (DE)",N,SUP,N,100,N,SUP
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N,SUPV,N,100,N,SUPV
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N,SUZ,N,100,N,SUZ
SVM,Silvercorp Metals Inc. Common Shares,A,SVM,N,100,N,SVM
SVT,"Servotronics, Inc. Common Stock",A,SVT,N,100,N,SVT
SWCH,"Switch, Inc. Class A Common Stock",N,SWCH,N,100,N,SWCH
SWI,SolarWinds Corporation Common Stock,N,SWI,N,100,N,SWI
SWK,"Stanley Black & Decker, Inc. Common Stock",N,SWK,N,100,N,SWK
SWM,"Schweitzer-Mauduit International, Inc. Common Stock",N,SWM,N,100,N,SWM
SWN,Southwestern Energy Company Common Stock,N,SWN,N,100,N,SWN
SWT,"Stanley Black & Decker, Inc. Corporate Unit",N,SWT,N,100,N,SWT
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",N,SWX,N,100,N,SWX
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock",N,SWZ,N,100,N,SWZ
SXC,"SunCoke Energy, Inc. Common Stock",N,SXC,N,100,N,SXC
SXI,Standex International Corporation Common Stock,N,SXI,N,100,N,SXI
SXT,Sensient Technologies Corporation Common Stock,N,SXT,N,100,N,SXT
SYF,Synchrony Financial Common Stock,N,SYF,N,100,N,SYF
SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",N,SYFpA,N,100,N,SYF-A
SYK,Stryker Corporation Common Stock,N,SYK,N,100,N,SYK
SYN,"Synthetic Biologics, Inc. Common Stock",A,SYN,N,100,N,SYN
SYX,Systemax Inc. Common Stock,N,SYX,N,100,N,SYX
SYY,Sysco Corporation Common Stock,N,SYY,N,100,N,SYY
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,N,SZC,N,100,N,SZC
T,AT&T Inc.,N,T,N,100,N,T
T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",N,TpA,N,100,N,T-A
T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",N,TpC,N,100,N,T-C
TAC,TransAlta Corporation Ordinary Shares,N,TAC,N,100,N,TAC
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N,TAK,N,100,N,TAK
TAL,TAL Education Group American Depositary Shares,N,TAL,N,100,N,TAL
TALO,"Talos Energy, Inc. Common Stock",N,TALO,N,100,N,TALO
TALO.W,"Talos Energy, Inc. Warrants",A,TALO.WS,N,100,N,TALO+
TAP,Molson Coors Beverage Company Class B Common Stock,N,TAP,N,100,N,TAP
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,N,TAP.A,N,100,N,TAP.A
TAPR,iPath Inverse US Treasury Composite ETN,Z,TAPR,N,100,N,TAPR
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,N,TARO,N,100,N,TARO
TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),A,TAT,N,100,N,TAT
TBB,AT&T Inc. 5.350% Global Notes due 2066,N,TBB,N,100,N,TBB
TBC,AT&T Inc. 5.625% Global Notes due 2067,N,TBC,N,100,N,TBC
TBI,"TrueBlue, Inc. Common Stock",N,TBI,N,100,N,TBI
TCI,"Transcontinental Realty Investors, Inc. Common Stock",N,TCI,N,100,N,TCI
TCO,"Taubman Centers, Inc. Common Stock",N,TCO,N,100,N,TCO
TCO$J,"Taubman Centers, Inc. Preferred Shares Series J",N,TCOpJ,N,100,N,TCO-J
TCO$K,"Taubman Centers, Inc. Preferred Series K",N,TCOpK,N,100,N,TCO-K
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests",N,TCP,N,100,N,TCP
TCS,Container Store (The) Common Stock,N,TCS,N,100,N,TCS
TD,Toronto Dominion Bank (The) Common Stock,N,TD,N,100,N,TD
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061",N,TDA,N,100,N,TDA
TDC,Teradata Corporation Common Stock,N,TDC,N,100,N,TDC
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059",N,TDE,N,100,N,TDE
TDF,"Templeton Dragon Fund, Inc. Common Stock",N,TDF,N,100,N,TDF
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,N,TDG,N,100,N,TDG
TDI,"Telephone and Data Systems, Inc. Sr Nt",N,TDI,N,100,N,TDI
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060",N,TDJ,N,100,N,TDJ
TDOC,"Teladoc Health, Inc. Common Stock",N,TDOC,N,100,N,TDOC
TDS,"Telephone and Data Systems, Inc. Common Shares",N,TDS,N,100,N,TDS
TDW,Tidewater Inc. Common Stock,N,TDW,N,100,N,TDW
TDW.A,"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)",N,TDW.WS.A,N,100,N,TDW+A
TDW.B,"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)",N,TDW.WS.B,N,100,N,TDW+B
TDW.W,Tidewater Inc. Warrant,A,TDW.WS,N,100,N,TDW+
TDY,Teledyne Technologies Incorporated Common Stock,N,TDY,N,100,N,TDY
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,N,TEAF,N,100,N,TEAF
TECK,Teck Resources Ltd Ordinary Shares,N,TECK,N,100,N,TECK
TEF,Telefonica SA Common Stock,N,TEF,N,100,N,TEF
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N,TEI,N,100,N,TEI
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,N,TEL,N,100,N,TEL
TEN,Tenneco Inc. Class A Voting Common Stock,N,TEN,N,100,N,TEN
TEO,Telecom Argentina SA,N,TEO,N,100,N,TEO
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,N,TEVA,N,100,N,TEVA
TEX,Terex Corporation Common Stock,N,TEX,N,100,N,TEX
TFC,Truist Financial Corporation Common Stock,N,TFC,N,100,N,TFC
TFC$F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,N,TFCpF,N,100,N,TFC-F
TFC$G,Truist Financial Corporation Depositary Shares Series G,N,TFCpG,N,100,N,TFC-G
TFC$H,Truist Financial Corporation Series H ,N,TFCpH,N,100,N,TFC-H
TFC$I,Truist Financial Corporation Depositary Shares,N,TFCpI,N,100,N,TFC-I
TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",N,TFCpO,N,100,N,TFC-O
TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",N,TFCpR,N,100,N,TFC-R
TFII,TFI International Inc. Common Shares,N,TFII,N,100,N,TFII
TFX,Teleflex Incorporated Common Stock,N,TFX,N,100,N,TFX
TG,Tredegar Corporation Common Stock,N,TG,N,100,N,TG
TGB,"Taseko Mines, Ltd. Common Stock",A,TGB,N,100,N,TGB
TGC,"Tengasco, Inc. Common Stock",A,TGC,N,100,N,TGC
TGH,Textainer Group Holdings Limited Common Shares,N,TGH,N,100,N,TGH
TGI,"Triumph Group, Inc. Common Stock",N,TGI,N,100,N,TGI
TGNA,TEGNA Inc,N,TGNA,N,100,N,TGNA
TGP,Teekay LNG Partners L.P.,N,TGP,N,100,N,TGP
TGP$A,"Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests",N,TGPpA,N,100,N,TGP-A
TGP$B,"Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests",N,TGPpB,N,100,N,TGP-B
TGS,Transportadora de Gas del Sur SA TGS Common Stock,N,TGS,N,100,N,TGS
TGT,Target Corporation Common Stock,N,TGT,N,100,N,TGT
THC,Tenet Healthcare Corporation Common Stock,N,THC,N,100,N,THC
THG,Hanover Insurance Group Inc,N,THG,N,100,N,THG
THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053",N,THGA,N,100,N,THGA
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",A,THM,N,100,N,THM
THO,"Thor Industries, Inc. Common Stock",N,THO,N,100,N,THO
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,N,THQ,N,100,N,THQ
THR,"Thermon Group Holdings, Inc. Common Stock",N,THR,N,100,N,THR
THS,"Treehouse Foods, Inc. Common Stock",N,THS,N,100,N,THS
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,N,THW,N,100,N,THW
TIF,Tiffany & Co. Common Stock,N,TIF,N,100,N,TIF
TISI,"Team, Inc. Common Stock",N,TISI,N,100,N,TISI
TJX,"TJX Companies, Inc. (The) Common Stock",N,TJX,N,100,N,TJX
TK,Teekay Corporation Common Stock,N,TK,N,100,N,TK
TKAT,"Takung Art Co., Ltd. Common Stock",A,TKAT,N,100,N,TKAT
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,N,TKC,N,100,N,TKC
TKR,Timken Company (The) Common Stock,N,TKR,N,100,N,TKR
TLI,Western Asset Corporate Loan Fund Inc Common Stock,N,TLI,N,100,N,TLI
TLK,"PT Telekomunikasi Indonesia, Tbk",N,TLK,N,100,N,TLK
TLYS,"Tilly's, Inc. Common Stock",N,TLYS,N,100,N,TLYS
TM,Toyota Motor Corporation Common Stock,N,TM,N,100,N,TM
TMBR,"Timber Pharmaceuticals, Inc. Common Stock",A,TMBR,N,100,N,TMBR
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",N,TME,N,100,N,TME
TMHC,Taylor Morrison Home Corporation Common Stock,N,TMHC,N,100,N,TMHC
TMO,Thermo Fisher Scientific Inc Common Stock,N,TMO,N,100,N,TMO
TMP,Tompkins Financial Corporation Common Stock,A,TMP,N,100,N,TMP
TMQ,Trilogy Metals Inc. Common Stock,A,TMQ,N,100,N,TMQ
TMST,TimkenSteel Corporation Common Shares,N,TMST,N,100,N,TMST
TNC,Tennant Company Common Stock,N,TNC,N,100,N,TNC
TNET,"TriNet Group, Inc. Common Stock",N,TNET,N,100,N,TNET
TNK,Teekay Tankers Ltd.,N,TNK,N,100,N,TNK
TNP,Tsakos Energy Navigation Ltd Common Shares,N,TNP,N,100,N,TNP
TNP$C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares,N,TNPpC,N,100,N,TNP-C
TNP$D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,N,TNPpD,N,100,N,TNP-D
TNP$E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",N,TNPpE,N,100,N,TNP-E
TNP$F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",N,TNPpF,N,100,N,TNP-F
TOL,"Toll Brothers, Inc. Common Stock",N,TOL,N,100,N,TOL
TOT,Total SE,N,TOT,N,100,N,TOT
TPB,"Turning Point Brands, Inc. Common Stock",N,TPB,N,100,N,TPB
TPC,Tutor Perini Corporation Common Stock,N,TPC,N,100,N,TPC
TPH,"TRI Pointe Group, Inc. Common Stock",N,TPH,N,100,N,TPH
TPHS,Trinity Place Holdings Inc. Common Stock,A,TPHS,N,100,N,TPHS
TPL,Texas Pacific Land Trust Common Stock,N,TPL,N,100,N,TPL
TPR,"Tapestry, Inc. Common Stock",N,TPR,N,100,N,TPR
TPRE,Third Point Reinsurance Ltd. Common Shares,N,TPRE,N,100,N,TPRE
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,N,TPVG,N,100,N,TPVG
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,N,TPVY,N,100,N,TPVY
TPX,"Tempur Sealy International, Inc. Common Stock",N,TPX,N,100,N,TPX
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",N,TPZ,N,100,N,TPZ
TR,"Tootsie Roll Industries, Inc. Common Stock",N,TR,N,100,N,TR
TRC,Tejon Ranch Co Common Stock,N,TRC,N,100,N,TRC
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,N,TREB,N,100,N,TREB
TREB.U,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant",N,TREB.U,N,100,N,TREB=
TREB.W,"Trebia Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",N,TREB.WS,N,100,N,TREB+
TREC,Trecora Resources Common Stock,N,TREC,N,100,N,TREC
TREX,"Trex Company, Inc. Common Stock",N,TREX,N,100,N,TREX
TRGP,"Targa Resources, Inc. Common Stock",N,TRGP,N,100,N,TRGP
TRI,Thomson Reuters Corp Ordinary Shares,N,TRI,N,100,N,TRI
TRN,"Trinity Industries, Inc. Common Stock",N,TRN,N,100,N,TRN
TRNE,Trine Acquisition Corp. Class A Common Stock,N,TRNE,N,100,N,TRNE
TRNE.U,Trine Acquisition Corp. Units,N,TRNE.U,N,100,N,TRNE=
TRNE.W,"Trine Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N,TRNE.WS,N,100,N,TRNE+
TRNO,Terreno Realty Corporation Common Stock,N,TRNO,N,100,N,TRNO
TROX,Tronox Holdings plc Ordinary Shares (UK),N,TROX,N,100,N,TROX
TRP,TC Energy Corporation Common Stock,N,TRP,N,100,N,TRP
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,N,TRQ,N,100,N,TRQ
TRT,Trio-Tech International Common Stock,A,TRT,N,100,N,TRT
TRTN,Triton International Limited Common Shares,N,TRTN,N,100,N,TRTN
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,N,TRTNpA,N,100,N,TRTN-A
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,N,TRTNpB,N,100,N,TRTN-B
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,N,TRTNpC,N,100,N,TRTN-C
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,N,TRTNpD,N,100,N,TRTN-D
TRTX,"TPG RE Finance Trust, Inc. Common Stock",N,TRTX,N,100,N,TRTX
TRU,TransUnion Common Stock,N,TRU,N,100,N,TRU
TRV,"The Travelers Companies, Inc. Common Stock",N,TRV,N,100,N,TRV
TRWH,"Twin River Worldwide Holdings, Inc. Common Stock",N,TRWH,N,100,N,TRWH
TRX,Tanzanian Gold Corporation Common Stock,A,TRX,N,100,N,TRX
TRXC,"TransEnterix, Inc. Common Stock",A,TRXC,N,100,N,TRXC
TS,Tenaris S.A. American Depositary Shares,N,TS,N,100,N,TS
TSE,Trinseo S.A. Ordinary Shares,N,TSE,N,100,N,TSE
TSI,"TCW Strategic Income Fund, Inc. Common Stock",N,TSI,N,100,N,TSI
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",N,TSLX,N,100,N,TSLX
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,N,TSM,N,100,N,TSM
TSN,"Tyson Foods, Inc. Common Stock",N,TSN,N,100,N,TSN
TSQ,"Townsquare Media, Inc. Class A Common Stock",N,TSQ,N,100,N,TSQ
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares),N,TSU,N,100,N,TSU
TT,Trane Technologies plc,N,TT,N,100,N,TT
TTC,Toro Company (The) Common Stock,N,TTC,N,100,N,TTC
TTI,"Tetra Technologies, Inc. Common Stock",N,TTI,N,100,N,TTI
TTM,Tata Motors Ltd Tata Motors Limited,N,TTM,N,100,N,TTM
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",N,TTP,N,100,N,TTP
TU,Telus Corporation Ordinary Shares,N,TU,N,100,N,TU
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,N,TUFN,N,100,N,TUFN
TUP,Tupperware Brands Corporation Common Stock,N,TUP,N,100,N,TUP
TV,Grupo Televisa S.A. Common Stock,N,TV,N,100,N,TV
TVC,Tennessee Valley Authority Common Stock,N,TVC,N,100,N,TVC
TVE,Tennessee Valley Authority,N,TVE,N,100,N,TVE
TWI,"Titan International, Inc. (DE) Common Stock",N,TWI,N,100,N,TWI
TWLO,Twilio Inc. Class A Common Stock,N,TWLO,N,100,N,TWLO
TWN,"Taiwan Fund, Inc. (The) Common Stock",N,TWN,N,100,N,TWN
TWO,Two Harbors Investment Corp,N,TWO,N,100,N,TWO
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),N,TWOpA,N,100,N,TWO-A
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,TWOpB,N,100,N,TWO-B
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,TWOpC,N,100,N,TWO-C
