,symbol,company_name,score,buy,hold,sell,price_target,current,upside
2958,SOS,SOS Limited American Depositary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2959,SPAQ,Spartan Energy Acquisition Corp Class A Common Stock,3.0,1,no,no,17.0,9.92,0.7140000000000001
2960,SPAQ.U,Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of one Warrant),n/a,n/a,n/a,n/a,n/a,n/a,n/a
2961,SPAQ.W,"Spartan Energy Acquisition Corp Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2962,SPB,"Spectrum Brands Holdings, Inc. Common Stock",3.0,6,no,no,119.0,101.03,0.17800000000000002
2963,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",2.13,5,7,3,32.57,15.46,1.107
2964,SPE,"Special Opportunities Fund, Inc Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2965,SPE$B,"Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock, Series B",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2966,SPG,"Simon Property Group, Inc. Common Stock",2.5,10,7,1,156.65,150.17,0.043
2967,SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2968,SPGI,S&P Global Inc. Common Stock,3.0,10,no,no,469.8,459.87,0.022000000000000002
2969,SPH,"Suburban Propane Partners, L.P. Common Stock",2.5,1,1,no,17.0,14.68,0.158
2970,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2971,SPLP$A,"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2972,SPN,"Superior Energy Services, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2973,SPOT,Spotify Technology S.A. Ordinary Shares,2.44,14,8,3,309.13,228.83,0.35100000000000003
2974,SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",2.92,12,1,no,54.31,36.69,0.48
2975,SPXC,SPX Corporation Common Stock,2.75,3,1,no,74.0,59.27,0.249
2976,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2977,SQ,"Square, Inc. Class A Common Stock",2.7,27,9,1,299.37,199.45,0.501
2978,SQM,Sociedad Quimica y Minera S.A. Common Stock,2.43,4,2,1,65.67,61.38,0.07
2979,SQNS,Sequans Communications S.A. American Depositary Shares,3.0,4,no,no,11.0,5.2,1.115
2980,SR,Spire Inc. Common Stock,2.44,5,3,1,70.88,61.5,0.152
2981,SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2982,SRC,"Spirit Realty Capital, Inc. Common Stock",2.5,5,5,no,52.29,45.28,0.155
2983,SRC$A,"Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2984,SRE,Sempra Energy Common Stock,2.44,4,5,no,144.71,121.77,0.188
2985,SRE$A,"Sempra Energy 6% Mandatory Convertible Preferred Stock, Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2986,SRE$B,"Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2987,SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2988,SRG,Seritage Growth Properties Class A Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2989,SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2990,SRI,"Stoneridge, Inc. Common Stock",2.0,no,2,no,45.0,22.75,0.978
2991,SRL,Scully Royalty Ltd.,3.0,1,no,no,78.0,9.26,7.419
2992,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2993,SRT,"StarTek, Inc. Common Stock",2.67,2,1,no,9.33,3.89,1.399
2994,SRV,Cushing MLP & Infrastructure Total Return Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2995,SSD,"Simpson Manufacturing Company, Inc. Common Stock",2.5,1,1,no,127.5,117.97,0.081
2996,SSL,Sasol Ltd. American Depositary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2997,SSTK,"Shutterstock, Inc. Common Stock",3.0,5,no,no,127.0,111.95,0.134
2998,SSY,"SunLink Health Systems, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2999,ST,Sensata Technologies Holding plc Ordinary Shares,2.56,5,4,no,65.11,56.21,0.158
3000,STAG,"Stag Industrial, Inc. Common Stock",2.8,4,1,no,42.8,44.9,-0.047
3001,STAG$C,"Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3002,STAR,iStar Inc. Common Stock,3.0,3,no,no,36.0,23.59,0.526
3003,STAR$D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3004,STAR$G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3005,STAR$I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3006,STC,Stewart Information Services Corporation Common Stock,3.0,2,no,no,70.0,73.19,-0.044000000000000004
3007,STE,STERIS plc (Ireland) Ordinary Shares,2.83,5,1,no,248.8,218.05,0.141
3008,STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3009,STK,Columbia Seligman Premium Technology Growth Fund Inc,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3010,STL,Sterling Bancorp,2.67,4,2,no,26.5,24.9,0.064
3011,STL$A,"Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative, Perpetual Preferred Stock, Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3012,STM,STMicroelectronics N.V. Common Stock,2.6,9,6,no,52.5,50.74,0.035
3013,STN,Stantec Inc Common Stock,2.69,9,4,no,73.04,55.44,0.317
3014,STNG,Scorpio Tankers Inc. Common Shares,2.5,6,no,2,23.75,12.88,0.8440000000000001
3015,STON,StoneMor Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3016,STOR,STORE Capital Corporation Common Stock,2.14,1,6,no,35.67,33.0,0.081
3017,STPK.U,"Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and one-third of one redeemable warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3018,STT,State Street Corporation Common Stock,2.62,8,5,no,101.15,90.9,0.113
3019,STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3020,STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3021,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",3.0,5,no,no,28.2,25.33,0.113
3022,STXS,"Stereotaxis, Inc. Common Stock",3.0,3,no,no,10.0,6.13,0.631
3023,STZ,"Constellation Brands, Inc. Common Stock",2.71,13,7,no,259.64,228.2,0.138
3024,STZ.B,"Constellation Brands, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3025,SU,Suncor Energy  Inc. Common Stock,2.86,12,2,no,38.77,24.75,0.5660000000000001
3026,SUI,"Sun Communities, Inc. Common Stock",2.88,7,1,no,203.71,190.85,0.067
3027,SUM,"Summit Materials, Inc. Class A Common Stock",2.36,5,5,1,36.36,37.02,-0.018000000000000002
3028,SUN,Sunoco LP Common Units representing limited partner interests,2.17,2,3,1,38.83,38.03,0.021
3029,SUP,"Superior Industries International, Inc. Common Stock (DE)",3.0,1,no,no,12.5,4.66,1.682
3030,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3031,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),n/a,n/a,n/a,n/a,n/a,n/a,n/a
3032,SVM,Silvercorp Metals Inc. Common Shares,2.5,2,2,no,7.56,3.96,0.91
3033,SWCH,"Switch, Inc. Class A Common Stock",3.08,11,no,no,27.36,26.23,0.043
3034,SWI,SolarWinds Corporation Common Stock,2.0,2,7,2,26.7,14.02,0.904
3035,SWK,"Stanley Black & Decker, Inc. Common Stock",2.67,9,2,1,215.0,174.08,0.23500000000000001
3036,SWM,"Schweitzer-Mauduit International, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3037,SWN,Southwestern Energy Company Common Stock,2.29,6,10,1,6.36,4.34,0.466
3038,SWT,"Stanley Black & Decker, Inc. Corporate Unit",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3039,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",2.25,1,3,no,65.0,67.07,-0.031000000000000003
3040,SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3041,SXC,"SunCoke Energy, Inc. Common Stock",3.0,1,no,no,10.0,6.21,0.61
3042,SXI,Standex International Corporation Common Stock,2.5,1,1,no,136.0,102.9,0.322
3043,SXT,Sensient Technologies Corporation Common Stock,2.0,no,1,no,90.0,98.13,-0.083
3044,SYF,Synchrony Financial Common Stock,2.81,13,3,no,57.87,44.52,0.3
3045,SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3046,SYK,Stryker Corporation Common Stock,2.59,14,7,1,288.8,242.2,0.192
3047,SYN,"Synthetic Biologics, Inc. Common Stock",3.0,1,no,no,2.5,0.35,6.117999999999999
3048,SYY,Sysco Corporation Common Stock,2.5,3,3,no,88.0,69.32,0.269
3049,SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3050,T,AT&T Inc.,2.33,7,10,1,31.01,22.45,0.381
3051,T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3052,T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3053,TAC,TransAlta Corporation Ordinary Shares,2.75,6,2,no,16.25,10.38,0.5660000000000001
3054,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),n/a,n/a,n/a,n/a,n/a,n/a,n/a
3055,TAL,TAL Education Group American Depositary Shares,1.87,3,7,5,48.58,5.08,8.564
3056,TALO,"Talos Energy, Inc. Common Stock",3.0,4,no,no,18.75,9.83,0.907
3057,TALO.W,"Talos Energy, Inc. Warrants",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3058,TAP,Molson Coors Beverage Company Class B Common Stock,2.0,2,4,2,54.0,45.1,0.197
3059,TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3060,TAPR,iPath Inverse US Treasury Composite ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3061,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,3.0,1,no,no,82.0,53.92,0.521
3062,TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),n/a,n/a,n/a,n/a,n/a,n/a,n/a
3063,TBB,AT&T Inc. 5.350% Global Notes due 2066,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3064,TBC,AT&T Inc. 5.625% Global Notes due 2067,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3065,TBI,"TrueBlue, Inc. Common Stock",2.5,2,2,no,29.0,26.44,0.09699999999999999
3066,TCI,"Transcontinental Realty Investors, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3067,TCO,"Taubman Centers, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3068,TCO$J,"Taubman Centers, Inc. Preferred Shares Series J",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3069,TCO$K,"Taubman Centers, Inc. Preferred Series K",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3070,TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests",2.0,no,3,no,29.0,30.21,-0.04
3071,TCS,Container Store (The) Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3072,TD,Toronto Dominion Bank (The) Common Stock,2.4,5,4,1,89.47,72.32,0.237
3073,TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3074,TDC,Teradata Corporation Common Stock,2.56,6,2,1,63.75,43.25,0.474
3075,TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3076,TDF,"Templeton Dragon Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3077,TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,2.75,12,4,no,706.31,557.04,0.268
3078,TDI,"Telephone and Data Systems, Inc. Sr Nt",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3079,TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3080,TDOC,"Teladoc Health, Inc. Common Stock",2.5,14,14,no,181.19,97.8,0.853
3081,TDS,"Telephone and Data Systems, Inc. Common Shares",2.75,2,no,1,30.88,17.43,0.7709999999999999
3082,TDW,Tidewater Inc. Common Stock,2.0,no,1,no,12.0,10.74,0.11699999999999999
3083,TDW.A,"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3084,TDW.B,"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3085,TDW.W,Tidewater Inc. Warrant,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3086,TDY,Teledyne Technologies Incorporated Common Stock,2.8,4,1,no,522.25,424.29,0.231
3087,TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3088,TECK,Teck Resources Ltd Ordinary Shares,2.79,15,4,no,37.12,26.67,0.392
3089,TEF,Telefonica SA Common Stock,1.9,2,5,3,3.85,4.29,-0.10300000000000001
3090,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3091,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,2.67,8,4,no,155.85,156.53,-0.004
3092,TEN,Tenneco Inc. Class A Voting Common Stock,2.25,2,1,1,14.0,10.46,0.33799999999999997
3093,TEO,Telecom Argentina SA,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3094,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,2.0,no,4,no,11.5,8.25,0.394
3095,TEX,Terex Corporation Common Stock,2.77,10,3,no,56.17,42.84,0.311
3096,TFC,Truist Financial Corporation Common Stock,2.25,4,7,1,63.62,60.52,0.051
3097,TFC$F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3098,TFC$G,Truist Financial Corporation Depositary Shares Series G,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3099,TFC$H,Truist Financial Corporation Series H ,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3100,TFC$I,Truist Financial Corporation Depositary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3101,TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3102,TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3103,TFII,TFI International Inc. Common Shares,2.8,12,3,no,123.14,101.63,0.212
3104,TFX,Teleflex Incorporated Common Stock,2.9,9,1,no,445.2,295.4,0.507
3105,TG,Tredegar Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3106,TGB,"Taseko Mines, Ltd. Common Stock",2.4,2,3,no,3.07,2.03,0.512
3107,TGC,"Tengasco, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3108,TGH,Textainer Group Holdings Limited Common Shares,3.0,1,no,no,50.0,32.75,0.527
3109,TGI,"Triumph Group, Inc. Common Stock",2.5,5,2,1,18.0,16.13,0.11599999999999999
3110,TGNA,TEGNA Inc,1.5,no,1,1,23.0,19.61,0.17300000000000001
3111,TGP,Teekay LNG Partners L.P.,2.0,no,4,no,16.34,16.89,-0.032
3112,TGP$A,"Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3113,TGP$B,"Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3114,TGS,Transportadora de Gas del Sur SA TGS Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3115,TGT,Target Corporation Common Stock,2.86,17,4,no,258.62,244.9,0.055999999999999994
3116,THC,Tenet Healthcare Corporation Common Stock,2.71,12,5,no,76.31,71.71,0.064
3117,THG,Hanover Insurance Group Inc,2.6,3,2,no,146.0,126.84,0.151
3118,THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3119,THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3120,THO,"Thor Industries, Inc. Common Stock",2.3,4,5,1,141.57,107.87,0.312
3121,THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3122,THR,"Thermon Group Holdings, Inc. Common Stock",3.0,1,no,no,26.0,17.12,0.519
3123,THS,"Treehouse Foods, Inc. Common Stock",2.14,1,6,no,47.2,37.63,0.254
3124,THW,Tekla World Healthcare Fund Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3125,TIF,Tiffany & Co. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3126,TISI,"Team, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3127,TJX,"TJX Companies, Inc. (The) Common Stock",2.9,16,3,no,84.72,69.04,0.227
3128,TK,Teekay Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3129,TKAT,"Takung Art Co., Ltd. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3130,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3131,TKR,Timken Company (The) Common Stock,2.57,4,3,no,85.86,65.97,0.30100000000000005
3132,TLI,Western Asset Corporate Loan Fund Inc Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3133,TLK,"PT Telekomunikasi Indonesia, Tbk",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3134,TLYS,"Tilly's, Inc. Common Stock",2.67,2,1,no,20.67,14.54,0.42100000000000004
3135,TM,Toyota Motor Corporation Common Stock,3.0,3,no,no,178.0,182.14,-0.023
3136,TMBR,"Timber Pharmaceuticals, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3137,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",2.13,4,9,2,14.43,6.98,1.067
3138,TMHC,Taylor Morrison Home Corporation Common Stock,2.6,6,4,no,38.56,32.07,0.20199999999999999
3139,TMO,Thermo Fisher Scientific Inc Common Stock,2.94,15,2,no,627.82,632.77,-0.008
3140,TMP,Tompkins Financial Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3141,TMQ,Trilogy Metals Inc. Common Stock,2.67,2,1,no,3.67,1.62,1.263
3142,TMST,TimkenSteel Corporation Common Shares,3.0,1,no,no,20.0,14.34,0.395
3143,TNC,Tennant Company Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3144,TNET,"TriNet Group, Inc. Common Stock",2.33,1,2,no,87.31,97.05,-0.1
3145,TNK,Teekay Tankers Ltd.,2.75,3,1,no,18.5,10.85,0.705
3146,TNP,Tsakos Energy Navigation Ltd Common Shares,3.0,2,no,no,15.0,7.11,1.11
3147,TNP$C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3148,TNP$D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3149,TNP$E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3150,TNP$F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3151,TOL,"Toll Brothers, Inc. Common Stock",2.21,6,5,3,65.81,65.68,0.002
3152,TPB,"Turning Point Brands, Inc. Common Stock",3.0,3,no,no,65.0,37.19,0.748
3153,TPC,Tutor Perini Corporation Common Stock,3.0,1,no,no,20.0,12.72,0.5720000000000001
3154,TPH,"TRI Pointe Group, Inc. Common Stock",2.4,2,3,no,27.0,25.79,0.047
3155,TPHS,Trinity Place Holdings Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3156,TPL,Texas Pacific Land Trust Common Stock,2.0,1,1,1,1386.33,1207.55,0.14800000000000002
3157,TPR,"Tapestry, Inc. Common Stock",2.68,15,7,no,47.81,40.57,0.17800000000000002
3158,TPRE,Third Point Reinsurance Ltd. Common Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3159,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,2.5,2,2,no,17.25,17.64,-0.022000000000000002
3160,TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3161,TPX,"Tempur Sealy International, Inc. Common Stock",2.89,6,2,no,49.67,44.32,0.121
3162,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",3.0,1,no,no,19.0,13.2,0.439
3163,TR,"Tootsie Roll Industries, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3164,TRC,Tejon Ranch Co Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3165,TREB,Trebia Acquisition Corp. Class A Ordinary Shares,3.0,2,no,no,19.0,9.94,0.9109999999999999
3166,TREB.U,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3167,TREB.W,"Trebia Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3168,TREC,Trecora Resources Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3169,TREX,"Trex Company, Inc. Common Stock",2.45,5,6,no,116.58,138.54,-0.158
3170,TRGP,"Targa Resources, Inc. Common Stock",3.0,16,1,no,51.8,52.89,-0.021
3171,TRI,Thomson Reuters Corp Ordinary Shares,2.27,3,8,no,127.22,120.29,0.057999999999999996
3172,TRN,"Trinity Industries, Inc. Common Stock",3.0,4,no,no,33.07,26.17,0.264
3173,TRNE,Trine Acquisition Corp. Class A Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3174,TRNE.U,Trine Acquisition Corp. Units,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3175,TRNE.W,"Trine Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",n/a,n/a,n/a,n/a,n/a,n/a,n/a
3176,TRNO,Terreno Realty Corporation Common Stock,2.67,4,2,no,72.5,76.82,-0.055999999999999994
3177,TROX,Tronox Holdings plc Ordinary Shares (UK),2.8,4,1,no,28.8,22.51,0.27899999999999997
3178,TRP,TC Energy Corporation Common Stock,2.46,6,7,no,68.91,46.84,0.47100000000000003
3179,TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,1.83,1,3,2,16.58,14.79,0.121
3180,TRT,Trio-Tech International Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3181,TRTN,Triton International Limited Common Shares,3.0,1,no,no,80.0,56.82,0.408
3182,TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3183,TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3184,TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3185,TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
